PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
AB PHYLLINE,100MG,ACEBROPHYLLINE,Respiratory,CAPSULES,STP OF 10 TAB/CAP
AB PHYLLINE SR 200,-N/A-,ACEBROPHYLLINE,Respiratory,-N/A-,-N/A-
AB PHYLLINE SYRUP,"10MG, 1.80MG","ACEBROPHYLLINE, METHYLPARABEN IP, PROPLYPARABEN IP",Respiratory,SYRUP,1 BTL
ABZORB DUSTING POWDER,100 GM,CLOTRIMAZOLE DUSTING POWDER,TOPICAL ANITFUNGAL,DUSTING POWDER,100 GM
ACAMPROL,333MG,ACAMPROSATE CALCIUM,Neurology and Psychiatry,TABLETS,STP OF 6 TAB/CAP
ACOSTIN 3 MIU,3 MILLION IU,COLISTIMETHATE SODIUM,ANTIBACTERIAL,INJECTABLE POWDER,V01
ACOSTIN FORTE,2 MILLION IU,COLISTIMETHATE SODIUM,ANTIBACTERIAL,INJECTABLE POWDER,V01
ACOSTIN INJ 1 MIU,1 MILLION IU,COLISTIMETHATE SODIUM BP 1000000 IU,ANTIBACTERIAL,INJECTABLE POWDER,V01
ACROTAC CAPS 10 MG,10MG,"ACITRETIN 10MG,                                                       ",PSORIASIS,CAPSULES,S20
ACROTAC CAPS 25 MG,25 MG,ACITRETIN 25MG CAPS                                                       ,PSORIASIS,CAPSULES,S20
ACTIZO DT,40 MG + 240MG,ARTEMETHER + LUMEFANTRINE,ANTIMALARIAL,TABLETS,S06
ACTIZO DT,80 MG + 480MG,ARTEMETHER + LUMEFANTRINE,ANTIMALARIAL,TABLETS,S06
ACTIZO DT,20 MG + 120MG,ARTEMETHER + LUMEFANTRINE,ANTIMALARIAL,TABLETS,S08
ACUCAL,200MG,"CALCIUM CITRATE, VITAMIN D3, MAGNESIUM HYDROXIDE",Vitamins,TABLETS,STP OF 10 TAB/CAP
ADCAPONE,200MG,ENTACAPONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ADDWIZE 10MG 10 TAB,10MG,METHYL PHENIDATE HYDROCHLORIDE VSP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ADENOJECT 30MG/10ML 1 AMP,30MG/10ML,ADENOSINE,Cardiology,AMPOULES,1 AMP
ADENOJECT INJ 6MG/2ML 1 AMP,6MG/2ML,ADENOSINE,Cardiology,AMPOULES,1 AMP
ADESAM 200,200MG,S-ADENOSYL METHIONINE,Neurology and Psychiatry,-N/A-,-N/A-
ADESAM 400,400MG,S-ADENOSYL METHIONINE,Neurology and Psychiatry,-N/A-,-N/A-
ADFOVIR,10MG,ADEFOVIR DIPIVOXIL,Infections,TABLETS,STP OF 10 TAB/CAP
ADHEB TABLETS,10 MG,ADEFOVIR 10MG TABS                                                                  ,ANTIVIRAL,TABLET,B30
ADMENTA XR 14,-N/A-,MEMANTINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
ADMENTA XR 7,-N/A-,MEMANTINE HYDROCHLORIDE,Neurology and Psychiatry,-N/A-,-N/A-
ADMENTA-10,10MG,MEMANTINE HYDROCHLORIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ADMENTA-5,5MG,MEMANTINE HYDROCHLORIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ADVADOX INJECTION,2 MG,DOXORUBICIN HYDROCHLORIDE INJECTION,ANITCANCER,INJECTION,V01
AFDURA,"10 MG, 0.5 MG","ALFUZOSIN HYDROCHLORIDE BP, DUTASTERIDE",Gynecology,TABLETS,STP OF 10 TAB/CAP
ALCAINE-MPS 200ML 1 BTL,"5ML, 50MG","MEGALDRATE , OXYTHAZINE BP, METHYLPOLYSILOXANE",Gastroenterology,SYRUP,1 BTL
ALCOLIV,500MG,METADOXINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ALDORACE TABLETS,50 MG,EPALRESTAT,DIABETC NEUROPATHY,TABLETS,S10
ALTIVA TABLETS 120MG,120 MG,FEXOFENADINE,ANTI HISTAMINE,TABLETS,S10
ALTRADAY CAPSULE,200MG + 20MG,ACECLOFENAC IP 200 MG + RABEPRAZOLE SODIUM IP 20 MG,"ANTI INFLAMMATORY, ANALGESIC + ANTI PEPTIC ULCERANT",CAPSULES,S10
ALTRAFLAM-P,100 MG + 325 MG,ACECLOFENAC+PARACETAMOL,"ANTI INFLAMMATORY, ANALGESIC, ANTIPYRETIC",TABLETS,S10
ALZOLAM 0.25MG,0.25MG,ALPRAZOLAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ALZOLAM 0.5MG,0.5MG,ALPRAZOLAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
ALZOLAM 1.0MG,1.00MG,ALPRAZOLAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
AM-LAQER,"5% W/V, 55%","AMOROLFINE, ETHANOL",Dermatology,NAIL LQR,1 BTL
AMEXIDIL SOLUTION,60 ML,MINOXIDIL IP 5.0%+AMINEXIL 1.5% +ALCOHOL 95%,ALOPECIA,SOLUTION,B60
AMIVAL TABLETS. 100MG,100 MG,AMISULPRIDE TABLETS 100MG,ANTIPSYCHOTIC,TABLETS,S10
AMIVAL TABLETS. 200MG,200 MG,AMISULPRIDE TABLETS 200MG,ANTIPSYCHOTIC,TABLETS,S10
AMIVAL TABLETS. 50MG,50 MG,AMISULPRIDE TABLETS 50MG,ANTIPSYCHOTIC,TABLETS,S10
AMIXIDE,"25MG, 10MG","AMITRIPTYLINE IP, CHLORIDIAZEPOXIDE IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
AMIXIDE-5,"25MG, 5MG","AMITRIPTYLINE IP, CHLORIDIAZEPOXIDE IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
AMIXIDE-H,"12.5MG, 5MG","AMITRIPTYLINE IP, CHLORIDIAZEPOXIDEI IP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
AMLOBET,"5MG, 50MG","AMLODIPINE, ATENOLOL IP",Cardiology,TABLETS,STP OF 14 TAB/CAP
AMLOSUN 5,5MG,AMLODIPINE,Cardiology,TABLETS,STP OF 10 TAB/CAP
AMYLAC CREAM,50 GM,AMMONIUM LACTATE,MOISTURIZER,CREAM,T50
AMYLAC LOTION,50 ML,AMMONIUM LACTATE,MOISTURIZER,LOTION,50B
